
----------------------------- live log collection ------------------------------
2026-05-04 11:39:51 [    INFO] core.evidence: RSA signing module loaded successfully
tests/test_causal_inference_unit.py::TestCausalSecurityGraph::test_add_edge PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalSecurityGraph::test_get_parents PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalSecurityGraph::test_get_children PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalSecurityGraph::test_get_ancestors PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalSecurityGraph::test_to_dict PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_init_default_graph PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_init_custom_graph PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_compute_outcome_probability PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_compute_outcome_low_probability PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_counterfactual_analysis PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_counterfactual_with_waf PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_identify_root_causes PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_explain_risk_factors PASSED [ 12%]
tests/test_causal_inference_unit.py::TestCausalInferenceEngine::test_explain_risk_with_controls PASSED [ 12%]
tests/test_causal_inference_unit.py::TestAnalyzeVulnerabilityCauses::test_basic_analysis PASSED [ 12%]
tests/test_causal_inference_unit.py::TestAnalyzeVulnerabilityCauses::test_analysis_with_controls PASSED [ 12%]
tests/test_causal_inference_unit.py::TestAnalyzeVulnerabilityCauses::test_analysis_no_exploit PASSED [ 12%]
tests/test_causal_inference_unit.py::TestAnalyzeVulnerabilityCauses::test_analysis_patched PASSED [ 12%]
tests/test_causal_inference_unit.py::TestAnalyzeVulnerabilityCauses::test_analysis_defaults PASSED [ 12%]
tests/test_ci_adapters.py::test_github_webhook_comment SKIPPED (Depe...) [ 12%]
tests/test_ci_adapters.py::test_jenkins_signed_response SKIPPED (Dep...) [ 12%]
tests/test_ci_adapters.py::test_sonarqube_ingest_top_factors SKIPPED     [ 12%]
tests/test_cli_stage_run.py::test_stage_run_materialises_canonical_outputs PASSED [ 12%]
tests/test_cli_stage_run.py::test_requirements_stage_starts_new_run PASSED [ 12%]
tests/test_cli_stage_run.py::test_design_stage_starts_new_run PASSED     [ 12%]
tests/test_cli_stage_run.py::test_build_stage_reuses_design_run PASSED   [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudThreatType::test_public_access PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudThreatType::test_all_types_exist PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudFinding::test_creation PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudFinding::test_defaults PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudFinding::test_with_region PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudSecurityResult::test_creation PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_init_aws PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_init_azure PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_init_gcp PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_analyze_aws_resources 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:21 [    INFO] botocore.credentials: Found credentials in environment variables.
2026-05-04 11:52:22 [   ERROR] risk.runtime.cloud: AWS S3 analysis failed: An error occurred (InvalidAccessKeyId) when calling the ListBuckets operation: The AWS Access Key Id you provided does not exist in our records.
2026-05-04 11:52:23 [   ERROR] risk.runtime.cloud: AWS RDS analysis failed: An error occurred (InvalidClientTokenId) when calling the DescribeDBInstances operation: The security token included in the request is invalid.
2026-05-04 11:52:25 [   ERROR] risk.runtime.cloud: AWS EC2 analysis failed: An error occurred (AuthFailure) when calling the DescribeInstances operation: AWS was not able to validate the provided access credentials
2026-05-04 11:52:26 [   ERROR] risk.runtime.cloud: AWS IAM analysis failed: An error occurred (InvalidClientTokenId) when calling the ListPolicies operation: The security token included in the request is invalid.
PASSED                                                                   [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_analyze_aws_returns_findings 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:26 [   ERROR] risk.runtime.cloud: AWS S3 analysis failed: An error occurred (InvalidAccessKeyId) when calling the ListBuckets operation: The AWS Access Key Id you provided does not exist in our records.
2026-05-04 11:52:27 [   ERROR] risk.runtime.cloud: AWS RDS analysis failed: An error occurred (InvalidClientTokenId) when calling the DescribeDBInstances operation: The security token included in the request is invalid.
2026-05-04 11:52:28 [   ERROR] risk.runtime.cloud: AWS EC2 analysis failed: An error occurred (AuthFailure) when calling the DescribeInstances operation: AWS was not able to validate the provided access credentials
2026-05-04 11:52:29 [   ERROR] risk.runtime.cloud: AWS IAM analysis failed: An error occurred (InvalidClientTokenId) when calling the ListPolicies operation: The security token included in the request is invalid.
PASSED                                                                   [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_analyze_azure_resources 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.runtime.cloud: azure-mgmt-storage not installed — skipping Azure Storage analysis
2026-05-04 11:52:29 [ WARNING] risk.runtime.cloud: azure-mgmt-sql not installed — skipping Azure SQL analysis
2026-05-04 11:52:29 [ WARNING] risk.runtime.cloud: azure-mgmt-compute not installed — skipping Azure VM analysis
PASSED                                                                   [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_analyze_gcp_resources 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.runtime.cloud: GCP SDK not installed — skipping GCP Storage analysis
2026-05-04 11:52:29 [ WARNING] risk.runtime.cloud: google-api-python-client not installed — skipping GCP SQL analysis
2026-05-04 11:52:29 [ WARNING] risk.runtime.cloud: google-api-python-client not installed — skipping GCP Compute analysis
PASSED                                                                   [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_config_defaults_empty PASSED [ 12%]
tests/test_cloud_runtime_unit.py::TestCloudRuntimeAnalyzer::test_case_insensitive_provider PASSED [ 12%]
tests/test_code_analysis_unit.py::TestAnalysisTool::test_codeql_value PASSED [ 12%]
tests/test_code_analysis_unit.py::TestAnalysisTool::test_semgrep_value PASSED [ 12%]
tests/test_code_analysis_unit.py::TestAnalysisTool::test_sonarqube_value PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisTool::test_bandit_value PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisTool::test_eslint_value PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisTool::test_custom_value PASSED [ 13%]
tests/test_code_analysis_unit.py::TestVulnerablePattern::test_create_minimal PASSED [ 13%]
tests/test_code_analysis_unit.py::TestVulnerablePattern::test_create_full PASSED [ 13%]
tests/test_code_analysis_unit.py::TestCodeLocation::test_create PASSED   [ 13%]
tests/test_code_analysis_unit.py::TestCodeLocation::test_create_minimal PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisResult::test_create_success PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisResult::test_create_failure PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisResult::test_to_dict PASSED [ 13%]
tests/test_code_analysis_unit.py::TestAnalysisResult::test_to_dict_defaults PASSED [ 13%]
tests/test_code_analysis_unit.py::TestCodeAnalyzerInit::test_init_default_tools 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool semgrep is not available
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestCodeAnalyzerInit::test_init_custom_tools 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool bandit is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestCodeAnalyzerInit::test_init_with_config 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool semgrep is not available
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestToolAvailability::test_tool_available PASSED [ 13%]
tests/test_code_analysis_unit.py::TestToolAvailability::test_tool_not_available 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestToolAvailability::test_tool_binary_missing 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool bandit is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestToolAvailability::test_tool_timeout 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool semgrep is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestAnalyzeRepository::test_analyze_no_tools_available 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestAnalyzeRepository::test_analyze_with_semgrep_available PASSED [ 13%]
tests/test_code_analysis_unit.py::TestLanguageDetection::test_detect_python_project 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool semgrep is not available
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestLanguageDetection::test_detect_javascript_project 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool semgrep is not available
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_analysis_unit.py::TestLanguageDetection::test_detect_empty_project 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool semgrep is not available
2026-05-04 11:52:29 [ WARNING] risk.reachability.code_analysis: Tool codeql is not available
PASSED                                                                   [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceNodeType::test_all_node_types PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceNodeType::test_count PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceEdgeType::test_all_edge_types PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceEdgeType::test_count PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceNode::test_to_dict PASSED   [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceNode::test_default_metadata PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceEdge::test_to_dict PASSED   [ 13%]
tests/test_code_to_cloud_tracer.py::TestTraceResult::test_to_dict PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_minimal PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_with_source_file PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_with_git_commit PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_with_container_image PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_with_k8s PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_with_cloud_service PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_trace_internet_facing PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_risk_amplification_increases_with_path PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_full_trace_chain PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_remediation_points_source PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_remediation_points_container PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_remediation_points_k8s PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_remediation_points_internet_facing PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_no_remediation_for_cloud_internal PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestCodeToCloudTracer::test_risk_multipliers PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestGetCodeToCloudTracer::test_returns_instance PASSED [ 13%]
tests/test_code_to_cloud_tracer.py::TestGetCodeToCloudTracer::test_returns_same_instance PASSED [ 13%]
tests/test_collaboration_router.py::TestCollaborationModels::test_add_comment_request PASSED [ 13%]
tests/test_collaboration_router.py::TestCollaborationModels::test_add_watcher_request PASSED [ 13%]
tests/test_collaboration_router.py::TestCollaborationModels::test_remove_watcher_request PASSED [ 13%]
tests/test_collaboration_router.py::TestCollaborationModels::test_record_activity_request PASSED [ 13%]
tests/test_collaboration_router.py::TestSSRFProtection::test_get_slack_webhook_url_not_set PASSED [ 13%]
tests/test_collaboration_router.py::TestSSRFProtection::test_get_slack_webhook_url_set PASSED [ 13%]
tests/test_collaboration_router.py::TestCollaborationEndpoints::test_add_comment 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/collaboration/comments "HTTP/1.1 200 OK"
PASSED                                                                   [ 13%]
tests/test_collaboration_router.py::TestCollaborationEndpoints::test_list_comments 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/collaboration/comments?entity_type=finding&entity_id=FIND-001 "HTTP/1.1 200 OK"
PASSED                                                                   [ 13%]
tests/test_collaboration_router.py::TestCollaborationEndpoints::test_add_watcher 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [    INFO] httpx: HTTP Request: POST http://testserver/api/v1/collaboration/watchers "HTTP/1.1 200 OK"
PASSED                                                                   [ 13%]
tests/test_collaboration_router.py::TestCollaborationEndpoints::test_list_activity 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:29 [    INFO] httpx: HTTP Request: GET http://testserver/api/v1/collaboration/activities?org_id=org-1&entity_type=finding&entity_id=FIND-001 "HTTP/1.1 200 OK"
PASSED                                                                   [ 13%]
tests/test_compliance.py::test_evaluate_compliance_mapping PASSED        [ 13%]
tests/test_compliance_engine.py::TestFrameworkEnum::test_soc2_value PASSED [ 13%]
tests/test_compliance_engine.py::TestFrameworkEnum::test_pci_dss_value PASSED [ 13%]
tests/test_compliance_engine.py::TestFrameworkEnum::test_iso_27001_value PASSED [ 13%]
tests/test_compliance_engine.py::TestFrameworkEnum::test_all_frameworks PASSED [ 13%]
tests/test_compliance_engine.py::TestControlDefinitions::test_soc2_controls_exist PASSED [ 13%]
tests/test_compliance_engine.py::TestControlDefinitions::test_pci_dss_controls_exist PASSED [ 13%]
tests/test_compliance_engine.py::TestControlDefinitions::test_iso_27001_controls_exist PASSED [ 13%]
tests/test_compliance_engine.py::TestControlDefinitions::test_soc2_cc6_1_exists PASSED [ 13%]
tests/test_compliance_engine.py::TestControlDefinitions::test_pci_dss_req6_exists PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_init PASSED  [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_assess_soc2 PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_assess_pci_dss PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_assess_iso_27001 PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_get_compliance_gaps PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_generate_audit_bundle PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngine::test_framework_controls_mapping_consistency PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceAutoMapper::test_init PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceAutoMapper::test_get_coverage_report_soc2 PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceAutoMapper::test_identify_gaps_pci_dss PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceAutoMapper::test_map_finding_to_controls PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngineSingleton::test_get_compliance_engine PASSED [ 13%]
tests/test_compliance_engine.py::TestComplianceEngineSingleton::test_singleton_returns_same_instance PASSED [ 13%]
tests/test_compliance_engine_full.py::TestFrameworkEnum::test_soc2 PASSED [ 14%]
tests/test_compliance_engine_full.py::TestFrameworkEnum::test_pci_dss PASSED [ 14%]
tests/test_compliance_engine_full.py::TestFrameworkEnum::test_iso_27001 PASSED [ 14%]
tests/test_compliance_engine_full.py::TestFrameworkEnum::test_nist_800_53 PASSED [ 14%]
tests/test_compliance_engine_full.py::TestFrameworkEnum::test_nist_csf PASSED [ 14%]
tests/test_compliance_engine_full.py::TestFrameworkEnum::test_owasp_asvs PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlStatusEnum::test_all_statuses PASSED [ 14%]
tests/test_compliance_engine_full.py::TestEvidenceTypeEnum::test_evidence_types PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlDataClass::test_control_to_dict PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlAssessmentDataClass::test_assessment_to_dict PASSED [ 14%]
tests/test_compliance_engine_full.py::TestCompliancePostureDataClass::test_posture_to_dict PASSED [ 14%]
tests/test_compliance_engine_full.py::TestCompliancePostureDataClass::test_compliance_percentage_calculation PASSED [ 14%]
tests/test_compliance_engine_full.py::TestCompliancePostureDataClass::test_gaps_truncated PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_soc2_controls_exist PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_pci_dss_controls_exist PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_nist_800_53_controls_exist PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_iso_27001_controls_exist PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_all_controls_have_title PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_all_controls_have_category PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_all_controls_have_evidence PASSED [ 14%]
tests/test_compliance_engine_full.py::TestControlRegistries::test_cwe_mapped_controls PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_init PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_supported_frameworks PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_control_details_soc2 PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_control_details_pci PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_control_details_not_found PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_map_findings_to_controls PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_map_findings_empty PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_assess_framework PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_assess_all_frameworks PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_compliance_gaps PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_cwe_control_mapping PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_cwe_control_mapping_unknown PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_generate_audit_bundle PASSED [ 14%]
tests/test_compliance_engine_full.py::TestComplianceEngine::test_get_supported_frameworks_with_soc2 PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestFrameworkEnum::test_soc2_value PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestFrameworkEnum::test_pci_dss_value PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestFrameworkEnum::test_iso_value PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestFrameworkEnum::test_nist_800_53_value PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestFrameworkEnum::test_nist_csf_value PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestFrameworkEnum::test_owasp_value PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlStatusEnum::test_satisfied PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlStatusEnum::test_not_assessed PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlStatusEnum::test_all_values PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestEvidenceTypeEnum::test_scan_result PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestEvidenceTypeEnum::test_penetration_test PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestEvidenceTypeEnum::test_count PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDataClass::test_to_dict PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDataClass::test_defaults PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlAssessment::test_to_dict PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlAssessment::test_defaults PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestCompliancePosture::test_to_dict_compliance_percentage PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestCompliancePosture::test_not_applicable_excluded_from_denominator PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestCompliancePosture::test_gaps_limited_to_20 PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_soc2_has_controls PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_pci_dss_has_controls PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_nist_has_controls PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_iso_has_controls PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_soc2_cc61_has_cwes PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_pci_62_has_sqli_cwe PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestControlDefinitions::test_all_controls_have_title PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestCWEIndex::test_build_populates_index PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestCWEIndex::test_cwe_287_mapped PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestCWEIndex::test_cwe_89_mapped_to_multiple PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceDB::test_init_creates_tables PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceDB::test_upsert_assessment PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceDB::test_upsert_updates_on_conflict PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceDB::test_add_evidence PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceDB::test_save_and_get_posture PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceDB::test_posture_trend_limit PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceEngine::test_init PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceEngine::test_map_findings_basic PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceEngine::test_map_findings_no_cwe PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceEngine::test_map_findings_empty PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceEngine::test_map_findings_auto_collects_evidence PASSED [ 14%]
tests/test_compliance_engine_unit.py::TestComplianceEngine::test_assess_framework PASSED [ 14%]
tests/test_compliance_mapping.py::TestControlMapping::test_create_control_mapping PASSED [ 14%]
tests/test_compliance_mapping.py::TestControlMapping::test_to_dict PASSED [ 14%]
tests/test_compliance_mapping.py::TestComplianceMappingResult::test_create_compliance_result PASSED [ 14%]
tests/test_compliance_mapping.py::TestComplianceMappingResult::test_to_dict PASSED [ 14%]
tests/test_compliance_mapping.py::TestDefaultCWEMappings::test_default_mappings_exist PASSED [ 14%]
tests/test_compliance_mapping.py::TestDefaultCWEMappings::test_sql_injection_mapping PASSED [ 15%]
tests/test_compliance_mapping.py::TestDefaultCWEMappings::test_xss_mapping PASSED [ 15%]
tests/test_compliance_mapping.py::TestDefaultCWEMappings::test_authentication_mapping PASSED [ 15%]
tests/test_compliance_mapping.py::TestDefaultCWEMappings::test_crypto_mapping PASSED [ 15%]
tests/test_compliance_mapping.py::TestLoadControlMappings::test_load_default_mappings 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestLoadControlMappings::test_load_with_custom_overlay 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 15 CWE-to-Control mappings
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestLoadControlMappings::test_load_overlay_extends_defaults 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 15 CWE-to-Control mappings
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_cve_basic 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 1 CVEs to controls: 1 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_cve_multiple_cwes 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 1 CVEs to controls: 1 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_cve_unknown_cwe 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 1 CVEs to controls: 0 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_cve_compliance_gaps 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 1 CVEs to controls: 1 with mappings, 1 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_cve_no_gaps 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
2026-05-04 11:52:30 [    INFO] compliance.mapping: Mapped 1 CVEs to controls: 1 with mappings, 0 with gaps
PASSED                                                                   [ 15%]
tests/test_compliance_mapping.py::TestMapCVEToControls::test_map_multiple_cves 
-------------------------------- live log call ---------------------------------
2026-05-04 11:52:30 [    INFO] compliance.mapping: Loaded 14 CWE-to-Control mappings
